2;4.1.6x2;Categorica exclusiva;Var0276;q19_p6_r2;;Sexo _ M _ F
2;4.1.6x3;Numerica;Var0277;q19_p6_r4;;Idade
2;5.1;Categorica exclusiva;Var0278;q20_p1;;Quanto _ a renda da sua famêlia hoje (sem contar os benefêcios do governo)? _ Menos de 1/2 sal_rio-mênimo (menos de R$400,00) _ De 1/2 a 1 sal_rio-mênimo (de R$400,00 a R$800,00) ... _ NÊo sabe
2;6.1;Categorica exclusiva;Var0279;q21_p1;;Você j_ acessou algum programa de cr_dito ou incentivo _ produçÊo oferecido pelo governo? _ Sim _ NÊo _ NÊo se aplica
2;6.2;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Se sim, qual? 
2;6.2.1x1;Categorica variada;Var0280;q21_p2_r1;;_ Pronaf
2;6.2.1x2;Numerica;Var0281;q21_p2_r2;;Valor Pronaf
2;6.2.2x1;Categorica variada;Var0282;q21_p3_r1;;_ Pronaf Mulher
2;6.2.2x2;Numerica;Var0283;q21_p3_r2;;Valor Pronaf Mulher
2;6.2.3x1;Categorica variada;Var0284;q21_p4_r1;;_ Cr_dito Amigo
2;6.2.3x2;Numerica;Var0285;q21_p4_r2;;Valor Cr_dito Amigo
2;6.2.4x1;Categorica variada;Var0286;q21_p5_r1;;_ PAA
2;6.2.4x2;Numerica;Var0287;q21_p5_r2;;Valor PAA
2;6.2.5x1;Categorica variada;Var0288;q21_p6_r1;;_ PNAE
2;6.2.5x2;Numerica;Var0289;q21_p6_r2;;Valor PNAE
2;6.2.6x1;Categorica variada;Var0290;q21_p7_r1;;_ PGPMBio
2;6.2.6x2;Numerica;Var0291;q21_p7_r2;;Valor PGPMBio
2;6.2.7x1;Categorica variada;Var0292;q21_p8_r1;;_ POPMR
2;6.2.7x2;Numerica;Var0293;q21_p8_r2;;Valor POPMR
2;6.2.8x1;Categorica variada;Var0294;q21_p9_r1;;_ Outros. Quais?
2;6.2.8x2;Numerica;Var0295;q21_p9_r3;;"Valor ""Outros"""
2;6.2.9x1;Textual-numerica;Var0296;q21_p9_r2;;Outros. Quais? __________
2;6.3;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Se você j_ acessou algum tipo de cr_dito/financiamento, foi para qual finalidade?
2;6.3.1;Categorica variada;Var0297;q21_p10_r1;;_ Compra de material de pesca
2;6.3.2;Categorica variada;Var0298;q21_p10_r2;;_ Compra de embarcaçÊo
2;6.3.3;Categorica variada;Var0299;q21_p10_r3;;_ Beneficiamento de pescado
2;6.3.4;Categorica variada;Var0300;q21_p10_r4;;_ ProduçÊo agrêcola
2;6.3.5;Categorica variada;Var0301;q21_p10_r5;;_ CriaçÊo de animais
2;6.3.6;Categorica variada;Var0302;q21_p10_r6;;_ Pequenos empreendimentos
2;6.3.7;Categorica variada;Var0303;q21_p10_r7;;_ Artesanato
2;6.3.8;Categorica variada;Var0304;q21_p10_r8;;_ Beneficiamento de produtos extrativistas
2;6.3.9;Categorica variada;Var0305;q21_p10_r9;;_ Outros
2;6.4;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Se você j_ acessou algum tipo de cr_dito/financiamento, foi para qual instituiçÊo?
2;6.4.1;Categorica variada;Var0306;q21_p11_r1;;_ Banco da Amazénia
2;6.4.2;Categorica variada;Var0307;q21_p11_r2;;_ Banco do Nordeste
2;6.4.3;Categorica variada;Var0308;q21_p11_r3;;_ Caixa Econémica
2;6.4.4;Categorica variada;Var0309;q21_p11_r4;;_ Banco do Par_
2;6.4.5;Categorica variada;Var0310;q21_p11_r5;;_ Banco do Brasil
2;6.4.6;Categorica variada;Var0311;q21_p11_r6;;_ Outro
3;1.1;Categorica exclusiva;Var0312;q22_p1;;Você _ nascido na comunidade? _ Sim _ NÊo
3;1.2;Numerica;Var0313;q22_p2_r1;;Se nÊo, você vive aqui h_ quantos anos?__________
3;1.3;Textual-numerica;Var0314;q22_p3_r1;;De onde você veio? UF:__________
3;1.3;Textual-numerica;Var0315;q22_p3_r2;;De onde você veio? Cidade:__________
3;2.1;Categorica exclusiva;Var0316;q23_p1;;Você tem alguma religiÊo? _ Sim _ NÊo
3;2.2;Categorica exclusiva;Var0317;q23_p2;;Se sim, qual? _ Cat‹lica _ Protestante _ Evang_lica _ Espêrita _ Umbanda _ Candombl_ _ Tambor de Mina _ Outra.
3;2.2.1;Textual-numerica;Var0318;q23_p1_r9;;Outra: __________
3;3.1;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Quais outras religi_es existem aqui na comunidade?
3;3.1.1;Categorica variada;Var0319;q24_p1_r1;;_ Cat‹lica
3;3.1.2;Categorica variada;Var0320;q24_p1_r2;;_ Protestante
3;3.1.3;Categorica variada;Var0321;q24_p1_r3;;_ Evang_lica
3;3.1.4;Categorica variada;Var0322;q24_p1_r4;;_ Espêrita
3;3.1.5;Categorica variada;Var0323;q24_p1_r5;;_ Umbanda
3;3.1.6;Categorica variada;Var0324;q24_p1_r6;;_ Candombl_
3;3.1.7;Categorica variada;Var0325;q24_p1_r7;;_ Tambor de Mina
3;3.1.8;Categorica variada;Var0326;q24_p1_r8;;_ Outro.
3;3.1.8.1;Textual-numerica;Var0327;q24_p1_r9;;Outro. Qual? __________
3;4.1;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Quais festas importantes acontecem hoje em dia na comunidade? 
3;4.1.1;Categorica variada;Var0328;q25_p1_r1;;_ Festa de SÊo Lucas
3;4.1.2;Categorica variada;Var0329;q25_p1_r2;;_ Festa de SÊo Gonçalo
3;4.1.3;Categorica variada;Var0330;q25_p1_r3;;_ Festa de Santo Anténio
3;4.1.4;Categorica variada;Var0331;q25_p1_r4;;_ Festa de SÊo SebastiÊo
3;4.1.5;Categorica variada;Var0332;q25_p1_r5;;_ Festa do Divino Espêrito Santo
3;4.1.6;Categorica variada;Var0333;q25_p1_r6;;_ Dia do pescador
3;4.1.7;Categorica variada;Var0334;q25_p1_r7;;_ Festa da G‹
3;4.1.8;Categorica variada;Var0335;q25_p1_r8;;_ Festa do Cêrio de Bragança
3;4.1.9;Categorica variada;Var0336;q25_p1_r9;;_Festa de SÊo JoÊo
3;4.1.10;Categorica variada;Var0337;q25_p1_r10;;_ Festa Junina
3;4.1.11;Categorica variada;Var0338;q25_p1_r11;;_ Festa de Santana
3;4.1.12;Categorica variada;Var0339;q25_p1_r12;;_ Festa de SÊo Pedro
3;4.1.13;Categorica variada;Var0340;q25_p1_r13;;_ Festival do Caranguejo
3;4.1.14;Categorica variada;Var0341;q25_p1_r14;;_ Festival da Dourada
3;4.1.15;Categorica variada;Var0342;q25_p1_r15;;_ Festival do CamarÊo
3;4.1.16;Categorica variada;Var0343;q25_p1_r16;;_ Festival do Açaê
3;4.1.17;Categorica variada;Var0344;q25_p1_r17;;_ Festival do Carimb‹
3;4.1.18;Categorica variada;Var0345;q25_p1_r18;;_ Festa da Marujada
3;4.1.19;Categorica variada;Var0346;q25_p1_r19;;_ Festa de SÊo Benedito
3;4.1.20;Categorica variada;Var0347;q25_p1_r20;;_ Festa de Santa Maria
3;4.1.21;Categorica variada;Var0348;q25_p1_r21;;_ Sêrio de Nazar_
3;4.1.22;Categorica variada;Var0349;q25_p1_r22;;_ Festa de Nossa Senhora da ConceiçÊo
3;4.1.23;Categorica variada;Var0350;q25_p1_r23;;_ Outras
3;4.1.23.1;Textual-numerica;Var0351;q25_p1_r24;;Outras. Quais? __________
3;5.1;Categorica exclusiva;Var0352;q26_p1;;Tem alguma festa ou atividade que se fazia na comunidade e nÊo se faz mais? _ Sim _ NÊo
3;5.2;Textual-numerica;Var0353;q26_p2_r1;;Se sim, qual? __________
3;6.1;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Como as pessoas da sua comunidade cuidam da saÒde? 
3;6.1.1;Categorica variada;Var0354;q27_p1_r1;;_ Posto de saÒde
3;6.1.2;Categorica variada;Var0355;q27_p1_r2;;_ Hospital
3;6.1.3;Categorica variada;Var0356;q27_p1_r3;;_ Unidades fluviais de saÒde
3;6.1.4;Categorica variada;Var0357;q27_p1_r4;;_ Agentes de saÒde
3;6.1.5;Categorica variada;Var0358;q27_p1_r5;;_ Rem_dios caseiros
3;6.1.6;Categorica variada;Var0359;q27_p1_r6;;_ Rezas e benzeduras
3;6.1.7;Categorica variada;Var0360;q27_p1_r7;;_ Outros
3;7.1;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Algu_m da sua famêlia usa os rem_dios naturais ou os tratamentos caseiros listados abaixo?
3;7.1.1;Categorica variada;Var0361;q28_p1_r1;;_ Plantas medicinais
3;7.1.2;Categorica variada;Var0362;q28_p1_r2;;_ Ch_s e infus_es
3;7.1.3;Categorica variada;Var0363;q28_p1_r3;;_ Banhos de ervas
3;7.1.4;Categorica variada;Var0364;q28_p1_r4;;_ Preparados e garrafadas
3;7.1.5;Categorica variada;Var0365;q28_p1_r5;;_ Tinturas
3;7.1.6;Categorica variada;Var0366;q28_p1_r6;;_ Xaropes, raêzes e outros alimentos
3;7.1.7;Categorica variada;Var0367;q28_p1_r7;;_ Rezas e benzeduras
3;7.1.8;Categorica variada;Var0368;q28_p1_r8;;_ Outros
3;8.1;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Quais sao as atividades importantes que seus pais, av‹s, bisav‹s praticavam, que você acha que devem ser transmitidas _s futuras geraç_es?
3;8.1.1;Categorica variada;Var0369;q29_p1_r1;;_ Extrativismo/coleta 
3;8.1.2;Categorica variada;Var0370;q29_p1_r2;;_ Caça
3;8.1.3;Categorica variada;Var0371;q29_p1_r3;;_ Pesca 
3;8.1.4;Categorica variada;Var0372;q29_p1_r4;;_ FabricaçÊo de apetrechos de pesca
3;8.1.5;Categorica variada;Var0373;q29_p1_r5;;_ Agricultura 
3;8.1.6;Categorica variada;Var0374;q29_p1_r6;;_ Arte, mÒsica, cantos (Quadrilha, Bumba Boi, Marabaixo, Carimb‹, Caixa do Divino, etc.)
3;8.1.7;Categorica variada;Var0375;q29_p1_r7;;_ Puxador/a, rezador/a, benzedor/a 
3;8.1.8;Categorica variada;Var0376;q29_p1_r8;;_ Participar de missas, cultos 
3;8.1.9;Categorica variada;Var0377;q29_p1_r9;;_ Participar de festas religiosas 
3;8.1.10;Categorica variada;Var0378;q29_p1_r10;;_ Construir canoa, casas e (outras) 
3;8.1.11;Categorica variada;Var0379;q29_p1_r11;;_ Utilizar rem_dios caseiros, erveiros/as
3;8.1.12;Categorica variada;Var0380;q29_p1_r12;;_ Outro.
3;8.1.12.1;Textual-numerica;Var0381;q29_p1_r13;;Outro. Quais? __________
3;9.1;Categorica exclusiva;Var0382;q30_p1;;Vocêê acha bom viver aqui? _ Sim _ Nao
4;1.1;Categorica exclusiva;Var0383;q31_p1;;Hoje vocêê percebe alguma diferença em relaçÊo _ quantidade de peixe e caranguejo que tinha aqui antigamente? _ Sim _ NÊo
4;2.1;Categorica exclusiva;Var0384;q32_p1;;Na sua opiniÊo, os locais onde os moradores da comunidade pescam encontram-se preservados? _ Sim _ NÊo
4;3.1;Categorica exclusiva;Var0385;q33_p1;;Existem pessoas da comunidade que prejudicam o meio ambiente aqui na regiÊo? _ Sim _ NÊo
4;3.2;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Se sim, de que forma? 
4;3.2.1;Categorica variada;Var0386;q33_p2_r1;;_ Desmatando a floresta
4;3.2.2;Categorica variada;Var0387;q33_p2_r2;;_ Usando zangaria para a pesca do camarÊo
4;3.2.3;Categorica variada;Var0388;q33_p2_r3;;_ Usando tapagem nos igarap_s/rios
4;3.2.4;Categorica variada;Var0389;q33_p2_r4;;_ Jogando lixo no rio
4;3.2.5;Categorica variada;Var0390;q33_p2_r5;;_ Criando gado/bÒfalo
4;3.2.6;Categorica variada;Var0391;q33_p2_r6;;_ Pescando caranguejo pequeno
4;3.2.7;Categorica variada;Var0392;q33_p2_r7;;_ Outro.
4;3.2.7.1;Textual-numerica;Var0393;q33_p2_r8;;Outro. Qual? __________
4;4.1;Categorica exclusiva;Var0394;q34_p1;;Existem pessoas de fora da comunidade que prejudicam o meio ambiente aqui na regiÊo? _ Sim _ Nao
4;4.2;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Se sim, de que forma? 
4;4.2.1;Categorica variada;Var0395;q34_p2_r1;;_ Desmatando a floresta
4;4.2.2;Categorica variada;Var0396;q34_p2_r2;;_ Usando zangaria para a pesca do camarÊo
4;4.2.3;Categorica variada;Var0397;q34_p2_r3;;_ Usando tapagem nos igarap_s/rios
4;4.2.4;Categorica variada;Var0398;q34_p2_r4;;_ Jogando lixo no rio
4;4.2.5;Categorica variada;Var0399;q34_p2_r5;;_ Criando gado/bÒfalo
4;4.2.6;Categorica variada;Var0400;q34_p2_r6;;_ Pescando caranguejo pequeno
4;4.2.7;Categorica variada;Var0401;q34_p2_r7;;_ Outro.
4;4.2.7.1;Textual-numerica;Var0402;q34_p2_r8;;Outro. Qual? __________
4;5.1;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Quais sao os principais problemas ambientais que você percebe aqui na regiÊo atualmente? 
4;5.1.1;Categorica variada;Var0403;q35_p1_r1;;_ Desmatamento das nascentes
4;5.1.2;Categorica variada;Var0404;q35_p1_r2;;_ Desmatamento dos rios e igarap_s
4;5.1.3;Categorica variada;Var0405;q35_p1_r3;;_ Desmatamento da floresta
4;5.1.4;Categorica variada;Var0406;q35_p1_r4;;_ ErosÊo
4;5.1.5;Categorica variada;Var0407;q35_p1_r5;;_ PoluiçÊo das _guas dos rios ou do mar
4;5.1.6;Categorica variada;Var0408;q35_p1_r6;;_ Extrativismo
4;5.1.7;Categorica variada;Var0409;q35_p1_r7;;_ DiminuiçÊo dos pescados
4;5.1.8;Categorica variada;Var0410;q35_p1_r8;;_ Outros
4;5.1.8.1;Textual-numerica;Var0411;q35_p1_r9;;Outro. Quais? __________
4;6.1;Categorica exclusiva;Var0412;q36_p1;;Existem conflitos por causa de uso dos recursos naturais? _ Sim _ NÊo
4;6.2;Textual-numerica;Var0413;q36_p2_r1;;Se sim, quais? __________
4;7.1;Categorica exclusiva;Var0414;q37_p1;;Apenas para moradores de RESEX: a criaçÊo da RESEX trouxe benefêcios para a sua comunidade? _ Sim _ NÊo _ NÊo se aplica
4;7.2;Textual-numerica;Var0415;q37_p2_r1;;Se sim, quais? __________
4;8.1;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Apenas para moradores de RESEX: na sua visao, qual _ o papel da RESEX para a sua comunidade? 
4;8.1.1;Categorica variada;Var0416;q38_p1_r1;;_ Melhorar a estrutura da comunidade
4;8.1.2;Categorica variada;Var0417;q38_p1_r2;;_ Melhorar os serviços b_sicos na comunidade (saÒde, ..., e energia, etc.)
4;8.1.3;Categorica variada;Var0418;q38_p1_r3;;_ Facilitar o acesso a programas sociais do governo
4;8.1.4;Categorica variada;Var0419;q38_p1_r4;;_ Melhorar as condiç_es de vida (de modo geral)
4;8.1.5;Categorica variada;Var0420;q38_p1_r5;;_ Mediar conflitos entre comunidades
4;8.1.6;Categorica variada;Var0421;q38_p1_r6;;_ Promover aç_es de fiscalizaçÊo ambiental
4;8.1.7;Categorica variada;Var0422;q38_p1_r7;;_ Promover aç_es de educaçÊo ambiental
4;8.1.8;Categorica variada;Var0423;q38_p1_r8;;_ Promover a sustentabilidade das atividades extrativistas
4;8.1.9;Categorica variada;Var0424;q38_p1_r9;;_ Outro.
4;8.1.9.1;Textual-numerica;Var0425;q38_p1_r10;;Outro. Qual? __________
4;8.1.10;Categorica variada;Var0426;q38_p1_r11;;_ Nao se aplica
4;9.1;Categorica exclusiva;Var0427;q39_p1;;Você acredita que as futuras geraç_es da comunidade poderÊo sobreviver dos recursos naturais? _ Sim _ NÊo 
4;10.1;Categorica exclusiva;Var0428;q40_p1;;Existe algum projeto ou programa de educaçÊo ambiental acontecendo na comunidade? _ Sim _ NÊo _ NÊo Sei
4;10.2;Textual-numerica;Var0429;q40_p2_r1;;Se sim, qual? __________
4;11.1;Categorica exclusiva;Var0430;q41_p1;;Vocêê acha importante que aconteçam formaç_es ou capacitaç_es para conscientizar as pessoas da comunidade sobre o meio ambiente? _ Sim _ NÊo _ NÊo Sei
5;1.1;Numerica;Var0431;q42_p1_r1;;A partir de que idade você começou a trabalhar com a pesca e/ou cataçÊo do camanguejo?
5;2.1;Categorica exclusiva;Var0432;q43_p1;;Você acha que o valor que você recebe pela venda do caranguejo _ justo? _ Sim _ NÊo
5;3.1;Categorica exclusiva;Var0433;q44_p1;;O dinheiro da pesca representa quanto na renda familiar? _ Nada _ Menos de metade _ Metade ... _ NÊo respondeu
5;4.1;Categorica exclusiva;Var0434;q45_p1;;D_ para se sustentar o ano todo somente com a atividade de pesca do caranguejo? _ Sim _ NÊo
5;5.1;Categorica exclusiva;Var0435;Q46_p1;;Você _ benefici_rio de algum projeto ou programa para o desenvolvimento comunit_rio? _ Sim _ NÊo
5;5.2;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Se sim, qual?
5;5.2.1;Categorica variada;Var0436;q46_p1_r1;;_ Entre mar_s
5;5.2.2;Categorica variada;Var0437;q46_p1_r2;;_ Mar_ solid_ria
5;5.2.3;Categorica variada;Var0438;q46_p1_r3;;_ ConservaçÊo Internacional
5;5.2.4;Categorica variada;Var0439;q46_p1_r4;;_ Unesco
5;5.2.5;Categorica variada;Var0440;q46_p1_r5;;_ Manguezais do Brasil
5;5.2.6;Categorica variada;Var0441;q46_p1_r6;;_ Feiras do governo do Estado
5;5.2.7;Categorica variada;Var0442;q46_p1_r7;;_ Outro.
5;5.2.7.1;Textual-numerica;Var0443;q46_p1_r8;;Outro. Qual? __________
6;1.1;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Normalmente, como _ feita a pesca do caranguejo?
6;1.1.1;Categorica variada;Var0444;q47_p1_r1;;_ Individual (sozinho)
6;1.1.2;Categorica variada;Var0445;q47_p1_r2;;_ Em famêlia
6;1.1.2.1;Numerica;Var0446;q47_p1_r3;;Em famêlia: quantas pessoas?
6;1.1.3;Categorica variada;Var0447;q47_p1_r4;;_ Em grupo de companheiros(as)
6;1.1.3.1;Numerica;Var0448;q47_p1_r5;;Em grupo de companheiros(as): quantas pessoas?
6;1.1.4;Categorica variada;Var0449;q47_p1_r6;;_ Em grupo de companheiros(as) e famêlia
6;1.1.4.1;Numerica;Var0450;q47_p1_r7;;Em grupo de companheiros(as) e famêlia: quantas pessoas?
6;1.1.5;Categorica variada;Var0451;q47_p1_r8;;_ Outros
6;1.1.5.1;Textual;Var0452;q47_p1_r9;;Outros: __________
6;1.1.5.2;Numerica;Var0453;q47_p1_r10;;Outros: quantas pessoas? __________
6;2.1;Textual-numerica;Var0454;q48_p1_r1;;Quais sÊo os locais de pesca (pesqueiros) mais utilizados?
6;3.1;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Como o senhor realiza este tipo de pescaria?
6;3.1.1;Categorica variada;Var0455;q49_p1_r1;;"_ Vai e volta no mesmo dia (""bate e volta"")"
6;3.1.1.1;Numerica;Var0456;q49_p1_r2;;"Vai e volta no mesmo dia (""bate e volta""): quantos dias por semana realiza a pesca?"
6;3.1.2;Categorica variada;Var0457;q49_p1_r3;;_ Pesca de decida ou de baixada (pesca que dura mais de um dia fora de casa)
6;3.1.2.1;Numerica;Var0458;q49_p1_r4;;Pesca de decida ou de baixada (pesca que dura mais de um dia fora de casa): quantas vezes realiza a pesca por semana?
6;3.1.3;Numerica;Var0459;q49_p1_r5;;Pesca de decida ou de baixada (pesca que dura mais de um dia fora de casa): Quantas vezes realiza a pesca por mês?
6;4.1;Textual-numerica;Var0460;q50_p1_r1;;Quanto tempo se gasta para chegar ao local de pesca (pesqueiro) mais distante?
6;4.1.1;Categorica exclusiva;Var0461;q50_p1_r2,q50_p1_r3,q50_p1_r4,q50_p1_r5;;_ Hora _ Minutos _ NÊo sabe _ NÊo respondeu
6;4.2;Textual-numerica;Var0462;q50_p2_r1;;Quanto tempo se gasta para chegar ao local de pesca (pesqueiro) mais perto?
6;4.2.1;Categorica exclusiva;Var0463;q50_p2_r2,q50_p2_r3,q50_p2_r4,q50_p2_r5;;_ Hora _ Minutos _ NÊo sabe _ NÊo respondeu
6;5.1;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Em qual estaçÊo do ano realiza a pesca (camarÊo piticaia)?
6;5.1.1;Categorica variada;Var0464;q51_p1_r1;;_ VerÊo
6;5.1.2;Categorica variada;Var0465;q51_p1_r2;;_ Inverno
6;6.1;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Em qual mar_ realiza a pesca?
6;6.1.1;Categorica variada;Var0466;q52_p1_r1;;_ Mar_ morta, mortinha ou de quarta
6;6.1.2;Categorica variada;Var0467;q52_p1_r2;;_ Mar_ de lanço ou lançante
6;7.1;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Qual _ a quantidade m_dia capturada/dia nas mar_s alta e baixa, nos perêodos de inverno e verÊo, por arte de pesca? Quanto tempo _ gasto? Quantos dias sÊo trabalhados (o dia de pesca se refere tanto ao perêodo diurno quanto noturno)
6;;Descriç†o;DescriçÊo;;;Inverno_Mar_ de mortinha/de quarta/morta
6;7.1.1x1;Categorica variada;Var0468;q53_p1_r1;;_ Braço
6;7.1.1x2;Textual-numerica;Var0469;q53_p1_r2;;Quantidade de caranguejos
6;7.1.1x3;Textual-numerica;Var0470;q53_p1_r3;;N_ de tocas acessadas
6;7.1.1x4;Textual-numerica;Var0471;q53_p1_r4;;Tocas pescadas
6;7.1.1x5;Textual-numerica;Var0472;q53_p1_r5;;Tempo gasto (horas/dia)
6;7.1.2x1;Categorica variada;Var0473;q53_p2_r1;;_ Braço com auxêlio de gancho
6;7.1.2x2;Textual-numerica;Var0474;q53_p2_r2;;Quantidade de caranguejos
6;7.1.2x3;Textual-numerica;Var0475;q53_p2_r3;;N_ de tocas acessadas
6;7.1.2x4;Textual-numerica;Var0476;q53_p2_r4;;Tocas pescadas
6;7.1.2x5;Textual-numerica;Var0477;q53_p2_r5;;Tempo gasto (horas/dia)
6;7.1.3x1;Categorica variada;Var0478;q53_p3_r1;;_ Gancho
6;7.1.3x2;Textual-numerica;Var0479;q53_p3_r2;;Quantidade de caranguejos
6;7.1.3x3;Textual-numerica;Var0480;q53_p3_r3;;N_ de tocas acessadas
6;7.1.3x4;Textual-numerica;Var0481;q53_p3_r4;;Tocas pescadas
6;7.1.3x5;Textual-numerica;Var0482;q53_p3_r5;;Tempo gasto (horas/dia)
6;7.1.4x1;Categorica variada;Var0483;q53_p4_r1;;_ Laço
6;7.1.4x2;Textual-numerica;Var0484;q53_p4_r2;;Quantidade de caranguejos
6;7.1.4x3;Textual-numerica;Var0485;q53_p4_r3;;N_ de tocas acessadas
6;7.1.4x4;Textual-numerica;Var0486;q53_p4_r4;;Tocas pescadas
6;7.1.4x5;Textual-numerica;Var0487;q53_p4_r5;;Tempo gasto (horas/dia)
6;7.1.5x1;Categorica variada;Var0488;q53_p5_r1;;_ Tapagem
6;7.1.5x2;Textual-numerica;Var0489;q53_p5_r2;;Quantidade de caranguejos
6;7.1.5x3;Textual-numerica;Var0490;q53_p5_r3;;N_ de tocas acessadas
6;7.1.5x4;Textual-numerica;Var0491;q53_p5_r4;;Tocas pescadas
6;7.1.5x5;Textual-numerica;Var0492;q53_p5_r5;;Tempo gasto (horas/dia)
6;7.1.6x1;Categorica variada;Var0493;q53_p6_r1;;_ Redinha
6;7.1.6x2;Textual-numerica;Var0494;q53_p6_r2;;Quantidade de caranguejos
6;7.1.6x3;Textual-numerica;Var0495;q53_p6_r3;;N_ de tocas acessadas
6;7.1.6x4;Textual-numerica;Var0496;q53_p6_r4;;Tocas pescadas
6;7.1.6x5;Textual-numerica;Var0497;q53_p6_r5;;Tempo gasto (horas/dia)
6;7.1.7x1;Categorica variada;Var0498;q53_p7_r1;;_ Ratoeira
6;7.1.7x2;Textual-numerica;Var0499;q53_p7_r2;;Quantidade de caranguejos
6;7.1.7x3;Textual-numerica;Var0500;q53_p7_r3;;N_ de tocas acessadas
6;7.1.7x4;Textual-numerica;Var0501;q53_p7_r4;;Tocas pescadas
6;7.1.7x5;Textual-numerica;Var0502;q53_p7_r5;;Tempo gasto (horas/dia)
6;7.1.8x1;Categorica variada;Var0503;q53_p8_r1;;_ Outros
6;7.1.8x2;Textual-numerica;Var0504;q53_p8_r2;;Quantidade de caranguejos
6;7.1.8x3;Textual-numerica;Var0505;q53_p8_r3;;N_ de tocas acessadas
6;7.1.8x4;Textual-numerica;Var0506;q53_p8_r4;;Tocas pescadas
6;7.1.8x5;Textual-numerica;Var0507;q53_p8_r5;;Tempo gasto (horas/dia)
;;Descriç†o;DescriçÊo;;;Inverno_Mar_ lançante/lanço
6;7.1.9x1;Categorica variada;Var0508;q53_p9_r1;;_ Braço
6;7.1.9x2;Textual-numerica;Var0509;q53_p9_r2;;Quantidade de caranguejos
6;7.1.9x3;Textual-numerica;Var0510;q53_p9_r3;;N_ de tocas acessadas
6;7.1.9x4;Textual-numerica;Var0511;q53_p9_r4;;Tocas pescadas
6;7.1.9x5;Textual-numerica;Var0512;q53_p9_r5;;Tempo gasto (horas/dia)
6;7.1.10x1;Categorica variada;Var0513;q53_p10_r1;;_ Braço com auxêlio de gancho
6;7.1.10x2;Textual-numerica;Var0514;q53_p10_r2;;Quantidade de caranguejos
6;7.1.10x3;Textual-numerica;Var0515;q53_p10_r3;;N_ de tocas acessadas
6;7.1.10x4;Textual-numerica;Var0516;q53_p10_r4;;Tocas pescadas
6;7.1.10x5;Textual-numerica;Var0517;q53_p10_r5;;Tempo gasto (horas/dia)
6;7.1.11x1;Categorica variada;Var0518;q53_p11_r1;;_ Gancho
6;7.1.11x2;Textual-numerica;Var0519;q53_p11_r2;;Quantidade de caranguejos
6;7.1.11x3;Textual-numerica;Var0520;q53_p11_r3;;N_ de tocas acessadas
6;7.1.11x4;Textual-numerica;Var0521;q53_p11_r4;;Tocas pescadas
6;7.1.11x5;Textual-numerica;Var0522;q53_p11_r5;;Tempo gasto (horas/dia)
6;7.1.12x1;Categorica variada;Var0523;q53_p12_r1;;_ Laço
6;7.1.12x2;Textual-numerica;Var0524;q53_p12_r2;;Quantidade de caranguejos
6;7.1.12x3;Textual-numerica;Var0525;q53_p12_r3;;N_ de tocas acessadas
6;7.1.12x4;Textual-numerica;Var0526;q53_p12_r4;;Tocas pescadas
6;7.1.12x5;Textual-numerica;Var0527;q53_p12_r5;;Tempo gasto (horas/dia)
6;7.1.13x1;Categorica variada;Var0528;q53_p13_r1;;_ Tapagem
6;7.1.13x2;Textual-numerica;Var0529;q53_p13_r2;;Quantidade de caranguejos
6;7.1.13x3;Textual-numerica;Var0530;q53_p13_r3;;N_ de tocas acessadas
6;7.1.13x4;Textual-numerica;Var0531;q53_p13_r4;;Tocas pescadas
6;7.1.13x5;Textual-numerica;Var0532;q53_p13_r5;;Tempo gasto (horas/dia)
6;7.1.14x1;Categorica variada;Var0533;q53_p14_r1;;_ Redinha
6;7.1.14x2;Textual-numerica;Var0534;q53_p14_r2;;Quantidade de caranguejos
6;7.1.14x3;Textual-numerica;Var0535;q53_p14_r3;;N_ de tocas acessadas
6;7.1.14x4;Textual-numerica;Var0536;q53_p14_r4;;Tocas pescadas
6;7.1.14x5;Textual-numerica;Var0537;q53_p14_r5;;Tempo gasto (horas/dia)
6;7.1.15x1;Categorica variada;Var0538;q53_p15_r1;;_ Ratoeira
